Commit ID,Commit Hash,Commit Author,Commit Message,Release Version,Release Date,Release Notes,Successful Builds per Day,Code Coverage,Open Issues,Time to Resolve Issues,Merge Conflicts,Pipeline Success Rate,Active Contributors,Average Time to Merge,Closed Milestones,Response Time for Code Reviews,Average Code Complexity,Average Code Duplication,Test Coverage,Pull Request ID,Pull Request Title,Reviewer,Review Comments,Review Duration,Pull Request State,Time from Ready to Merge,Pull Request Rate,Pull Request Duration,Merge Ratio,Number of In-Progress Pull Requests,Days Worked between Pull and Merge Confirmation,Code Churn,Rating
0000000,5mmn8941,Safae,issue fixed urgent,v0.0.0,2023-01-01,documentation We added a new feature We fixed a few bugs We are excited to announce This release includes,98,92.83398891904109,1,8,0,1,4,3.635317538407237,4,2,6.653776271853662,24.572188905314032,185,1,Fix Remove,Soufyane,5,1,Merged,2,,,0.0,3,10,188,8.994184330108327
0000001,o6pxerh5,Hicham,important regression fixed,v0.0.1,2023-01-01,bug_fix in major We fixed a few bugs This release includes We improved performance We refactored the code,91,85.99405505640611,3,14,0,0,5,1.7662492373460714,5,1,5.345165305081432,19.580845931083708,171,2,Remove Optimize,Wiame,1,4,Merged,3,,,0.4,3,17,180,4.231445451225792
0000002,wkwqxb9i,Karim,minor bug issue,v0.0.2,2023-01-01,We fixed a few bugs This release includes feature in minor We refactored the code We are excited to announce,97,94.3479411906928,0,0,1,1,9,2.2883797246032755,5,2,8.32622197361032,18.17609103975925,190,3,Update feature minor,Soufyane,5,1,Closed,1,,,,5,1,200,8.951133770446233
0000003,bdeu92j9,Karim,issue fixed regression,v0.0.3,2023-01-01,feature in critical We are excited to announce We refactored the code We improved performance This release includes,96,74.39452263213352,2,11,5,0,8,1.1252831014595652,5,0,7.647622216220072,10.881156629498191,148,4,Add feature critical,Soufyane,5,1,Open,4,,,0.0,2,15,170,4.124341051398511
0000004,p7il198c,Karim,issue important major,v0.0.4,2023-01-01,We added a new feature We fixed a few bugs We are excited to announce feature in major This release includes,99,72.66377803521831,1,7,4,0,8,1.7225416684638097,1,2,9.666112060878666,3.4627797284682655,147,5,Refactor Remove,Soufyane,5,2,Open,1,,,0.5,4,8,166,4.232507071938575
0000005,fsizmttg,Oussama,bug fixed issue,v0.0.5,2023-01-01,We added a new feature We improved performance We refactored the code This release includes We are excited to announce,91,92.54012301769498,1,7,0,1,8,1.5869325369813305,3,1,7.362756693584772,18.62663878374552,189,6,Fix Update,Wiame,0,4,Open,4,,,0.5,0,11,190,9.028876969665394
0000006,hqnhyt7p,Hicham,minor regression cosmetic,v0.0.6,2023-01-01,We improved performance We added a new feature This release includes We refactored the code We fixed a few bugs,95,80.64404523066561,2,5,7,0,4,4.16023399794514,2,1,6.649698117282626,19.5094917684087,160,7,Improve Optimize,Soufyane,1,3,Open,2,,,0.3333333333333333,5,7,196,3.2404529797152306
0000007,w4zmhaui,Karim,important fixed urgent,v0.0.7,2023-01-01,We added a new feature We refactored the code We fixed a few bugs This release includes We improved performance,94,84.19760029402475,2,5,0,0,5,4.7611289466673234,1,2,11.696840888061146,16.968953607478095,164,8,Fix Optimize,Soufyane,4,3,Merged,1,,,0.3333333333333333,4,6,184,3.254246533327795
0000008,kd177nl8,Oussama,fixed important bug,v0.0.8,2023-01-01,We added a new feature We are excited to announce documentation We improved performance We fixed a few bugs,90,92.75113792098708,0,0,6,1,7,1.259131848929734,3,1,8.96859558734075,7.265979904102053,187,9,Remove Optimize,Wiame,0,4,Open,1,,,1.0,0,1,206,9.14743010842028
0000009,i2maey6b,Safae,critical fixed important,v0.0.9,2023-01-02,We fixed a few bugs feature in critical We improved performance This release includes We are excited to announce,90,87.29733293005748,2,11,0,0,8,4.96748677609683,2,2,7.8765162460099445,22.22166380661126,174,10,Change Optimize,Wiame,4,1,Closed,3,2.0,600,0.5,1,14,176,7.137313420831778
0000010,2puy12qu,Hicham,fixed minor bug,v0.0.10,2023-01-02,We fixed a few bugs We refactored the code We improved performance feature in minor We are excited to announce,95,81.67360895482116,2,9,0,0,4,1.05091862525851,2,1,6.297583262426982,10.403530334055251,168,11,Update Remove,Wiame,4,4,Merged,4,0.0,0,0.0,1,13,170,4.929177488487147
